Entity,Code,Year,Change
Middle East (BP),,2001,5.221486092
Middle East (BP),,2002,5.702006817
Middle East (BP),,2003,4.096925259
Middle East (BP),,2004,8.219337463
Middle East (BP),,2005,5.315291882
Middle East (BP),,2006,4.944801331
Middle East (BP),,2007,4.992365837
Middle East (BP),,2008,7.801699638
Middle East (BP),,2009,2.06990242
Middle East (BP),,2010,6.529188156
Middle East (BP),,2011,4.294669628
Middle East (BP),,2012,4.017484188
Middle East (BP),,2013,2.927291393
Middle East (BP),,2014,3.581535816
Middle East (BP),,2015,2.686178684
Middle East (BP),,2016,3.181135654
Middle East (BP),,2017,1.742875576
Middle East (BP),,2018,1.6284585
Middle East (BP),,2019,1.355862617
Middle East (BP),,2020,-2.633106709
Middle East (BP),,2021,3.391826153
Middle East (EIA),,1981,4.662656784
Middle East (EIA),,1982,4.418718815
Middle East (EIA),,1983,12.04749298
Middle East (EIA),,1984,8.531772614
Middle East (EIA),,1985,10.43593884
Middle East (EIA),,1986,6.258618832
Middle East (EIA),,1987,6.350803375
Middle East (EIA),,1988,6.074154377
Middle East (EIA),,1989,5.053782463
Middle East (EIA),,1990,1.61575079
Middle East (EIA),,1991,1.964199543
Middle East (EIA),,1992,9.291243553
Middle East (EIA),,1993,4.709613323
Middle East (EIA),,1994,4.852128029
Middle East (EIA),,1995,2.185237408
Middle East (EIA),,1996,4.308855534
Middle East (EIA),,1997,8.190071106
Middle East (EIA),,1998,4.282367229
Middle East (EIA),,1999,2.653968334
Middle East (EIA),,2000,6.524026394
Middle East (EIA),,2001,4.062151909
Middle East (EIA),,2002,5.374526978
Middle East (EIA),,2003,2.608191967
Middle East (EIA),,2004,7.152593136
Middle East (EIA),,2005,9.730518341
Middle East (EIA),,2006,4.415464401
Middle East (EIA),,2007,3.779661655
Middle East (EIA),,2008,6.600368023
Middle East (EIA),,2009,5.967748165
Middle East (EIA),,2010,3.948605061
Middle East (EIA),,2011,3.692305088
Middle East (EIA),,2012,5.845797062
Middle East (EIA),,2013,1.753926277
Middle East (EIA),,2014,3.675723076
Middle East (EIA),,2015,2.191829681
Middle East (EIA),,2016,0.930428505
Middle East (EIA),,2017,4.870092869
Middle East (EIA),,2018,-0.16105175
Middle East (EIA),,2019,0.353515148
Moldova,MDA,1993,-25.49637032
Moldova,MDA,1994,-30.06178665
Moldova,MDA,1995,2.298033237
Moldova,MDA,1996,14.34167671
Moldova,MDA,1997,9.984195709
Moldova,MDA,1998,-6.979614258
Moldova,MDA,1999,-18.32923889
Moldova,MDA,2000,3.907191753
Moldova,MDA,2001,-2.173596621
Moldova,MDA,2002,10.12703133
Moldova,MDA,2003,11.0578537
Moldova,MDA,2004,-6.640249252
Moldova,MDA,2005,9.468519211
Moldova,MDA,2006,5.828011036
Moldova,MDA,2007,-12.98208237
Moldova,MDA,2008,3.289961815
Moldova,MDA,2009,-9.8834095
Moldova,MDA,2010,-1.084649563
Moldova,MDA,2011,-3.105831146
Moldova,MDA,2012,36.75812531
Moldova,MDA,2013,-1.618152857
Moldova,MDA,2014,-4.351097107
Moldova,MDA,2015,-10.61845398
Moldova,MDA,2016,-0.06300807
Moldova,MDA,2017,1.676571369
Moldova,MDA,2018,6.622552872
Moldova,MDA,2019,1.679253578
Mongolia,MNG,1981,-15.41958427
Mongolia,MNG,1982,24.90514565
Mongolia,MNG,1983,1.601362228
Mongolia,MNG,1984,-1.078754663
Mongolia,MNG,1985,17.47709465
Mongolia,MNG,1986,8.851348877
Mongolia,MNG,1987,4.564237595
Mongolia,MNG,1988,5.173313618
Mongolia,MNG,1989,-5.172491074
Mongolia,MNG,1990,-7.508784294
Mongolia,MNG,1991,3.770196438
Mongolia,MNG,1992,-10.65519428
Mongolia,MNG,1993,-8.231878281
Mongolia,MNG,1994,-6.776255608
Mongolia,MNG,1995,-4.676747322
Mongolia,MNG,1996,2.955758572
Mongolia,MNG,1997,-8.627205849
Mongolia,MNG,1998,1.724636555
Mongolia,MNG,1999,0.594758987
Mongolia,MNG,2000,4.336452484
Mongolia,MNG,2001,-0.197887421
Mongolia,MNG,2002,6.652247906
Mongolia,MNG,2003,-5.069732666
Mongolia,MNG,2004,-1.83480382
Mongolia,MNG,2005,3.700757027
Mongolia,MNG,2006,7.709050179
Mongolia,MNG,2007,4.967141151
Mongolia,MNG,2008,-1.181674004
Mongolia,MNG,2009,1.255321503
Mongolia,MNG,2010,-2.506899834
Mongolia,MNG,2011,4.082679749
Mongolia,MNG,2012,7.463681698
Mongolia,MNG,2013,6.11884594
Mongolia,MNG,2014,-2.063274384
Mongolia,MNG,2015,-0.528472662
Mongolia,MNG,2016,4.876494408
Mongolia,MNG,2017,9.214841843
Mongolia,MNG,2018,9.121489525
Mongolia,MNG,2019,10.40587425
Montenegro,MNE,2007,-10.05561352
Montenegro,MNE,2008,13.01010895
Montenegro,MNE,2009,-13.74482536
Montenegro,MNE,2010,24.8575325
Montenegro,MNE,2011,-17.51400185
Montenegro,MNE,2012,-2.859538794
Montenegro,MNE,2013,7.692074776
Montenegro,MNE,2014,-10.6802702
Montenegro,MNE,2015,2.866733074
Montenegro,MNE,2016,-0.142604113
Montenegro,MNE,2017,-6.632697582
Montenegro,MNE,2018,19.5047493
Montenegro,MNE,2019,-4.190170765
Montserrat,MSR,1981,-0.273221731
Montserrat,MSR,1982,0
Montserrat,MSR,1983,0
Montserrat,MSR,1984,0.273966789
Montserrat,MSR,1985,99.45355988
Montserrat,MSR,1986,-59.125
Montserrat,MSR,1987,25.20693588
Montserrat,MSR,1988,0.01077652
Montserrat,MSR,1989,-0.010770559
Montserrat,MSR,1990,17.8298111
Montserrat,MSR,1991,74.77219391
Montserrat,MSR,1992,0.250816345
Montserrat,MSR,1993,-0.250196457
Montserrat,MSR,1994,0
Montserrat,MSR,1995,47.44126892
Montserrat,MSR,1996,0.258278847
Montserrat,MSR,1997,-0.257611275
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0.002527237
Montserrat,MSR,2000,-39.93851089
Montserrat,MSR,2001,0
Montserrat,MSR,2002,44.1372261
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,11.15746498
Montserrat,MSR,2008,28.38513947
Montserrat,MSR,2009,-15.44567966
Montserrat,MSR,2010,33.61771011
Montserrat,MSR,2011,-30.87215424
Montserrat,MSR,2012,-2.98589468
Montserrat,MSR,2013,26.00140572
Montserrat,MSR,2014,-6.620848179
Montserrat,MSR,2015,12.54196167
Montserrat,MSR,2016,-42.95343781
Montserrat,MSR,2017,-10.17230129
Montserrat,MSR,2018,11.07031059
Montserrat,MSR,2019,-1.19E-05
Morocco,MAR,1966,31.71641922
Morocco,MAR,1967,5.37134409
Morocco,MAR,1968,7.364666462
Morocco,MAR,1969,9.675657272
Morocco,MAR,1970,4.713714123
Morocco,MAR,1971,6.369864941
Morocco,MAR,1972,8.085632324
Morocco,MAR,1973,11.08108711
Morocco,MAR,1974,6.900691986
Morocco,MAR,1975,1.640045643
Morocco,MAR,1976,8.380735397
Morocco,MAR,1977,12.16331673
Morocco,MAR,1978,6.147098541
Morocco,MAR,1979,11.5308876
Morocco,MAR,1980,0.284969807
Morocco,MAR,1981,-3.003269434
Morocco,MAR,1982,3.052103519
Morocco,MAR,1983,2.669429779
Morocco,MAR,1984,1.335215569
Morocco,MAR,1985,3.320741653
Morocco,MAR,1986,3.418505192
Morocco,MAR,1987,3.005707264
Morocco,MAR,1988,5.637574196
Morocco,MAR,1989,10.01571465
Morocco,MAR,1990,2.360868454
Morocco,MAR,1991,1.266431808
Morocco,MAR,1992,11.90339279
Morocco,MAR,1993,1.05202198
Morocco,MAR,1994,10.22365093
Morocco,MAR,1995,-1.91719532
Morocco,MAR,1996,4.550170898
Morocco,MAR,1997,3.958630562
Morocco,MAR,1998,2.566516399
Morocco,MAR,1999,3.747701645
Morocco,MAR,2000,-0.868117809
Morocco,MAR,2001,8.038318634
Morocco,MAR,2002,2.486801147
Morocco,MAR,2003,0.276386738
Morocco,MAR,2004,13.88164711
Morocco,MAR,2005,8.457935333
Morocco,MAR,2006,2.030873299
Morocco,MAR,2007,-0.897753239
Morocco,MAR,2008,10.37965965
Morocco,MAR,2009,-2.433210611
Morocco,MAR,2010,10.90936661
Morocco,MAR,2011,4.977416992
Morocco,MAR,2012,1.714575291
Morocco,MAR,2013,2.685177326
Morocco,MAR,2014,1.437473297
Morocco,MAR,2015,1.850497723
Morocco,MAR,2016,1.108932495
Morocco,MAR,2017,4.704284668
Morocco,MAR,2018,3.464174271
Morocco,MAR,2019,9.145092964
Morocco,MAR,2020,-8.866941452
Morocco,MAR,2021,10.53439331
Mozambique,MOZ,1981,-65.17583466
Mozambique,MOZ,1982,-1.382899284
Mozambique,MOZ,1983,40.6432991
Mozambique,MOZ,1984,-62.49586868
Mozambique,MOZ,1985,-3.258442879
Mozambique,MOZ,1986,-47.17119217
Mozambique,MOZ,1987,0.979626179
Mozambique,MOZ,1988,45.12847519
Mozambique,MOZ,1989,-19.18231201
Mozambique,MOZ,1990,2.115952969
Mozambique,MOZ,1991,2.618837357
Mozambique,MOZ,1992,-1.305836439
Mozambique,MOZ,1993,7.869887352
Mozambique,MOZ,1994,-3.284603357
Mozambique,MOZ,1995,5.415546894
Mozambique,MOZ,1996,4.523658752
Mozambique,MOZ,1997,18.9510231
Mozambique,MOZ,1998,24.1527195
Mozambique,MOZ,1999,142.6547699
Mozambique,MOZ,2000,37.22135925
Mozambique,MOZ,2001,26.52910995
Mozambique,MOZ,2002,-1.739740372
Mozambique,MOZ,2003,1.53734684
Mozambique,MOZ,2004,2.106463909
Mozambique,MOZ,2005,9.74706459
Mozambique,MOZ,2006,8.967006683
Mozambique,MOZ,2007,11.60428524
Mozambique,MOZ,2008,-6.977927685
Mozambique,MOZ,2009,8.08297348
Mozambique,MOZ,2010,0.45132637
Mozambique,MOZ,2011,12.81468868
Mozambique,MOZ,2012,7.485496998
Mozambique,MOZ,2013,6.215202808
Mozambique,MOZ,2014,10.29883575
Mozambique,MOZ,2015,9.900152206
Mozambique,MOZ,2016,1.929998398
Mozambique,MOZ,2017,0.505495071
Mozambique,MOZ,2018,-17.53386879
Mozambique,MOZ,2019,0.705039501
Myanmar,MMR,1981,3.092968464
Myanmar,MMR,1982,10.0079422
Myanmar,MMR,1983,2.297651768
Myanmar,MMR,1984,8.676063538
Myanmar,MMR,1985,0.985968113
Myanmar,MMR,1986,1.812851429
Myanmar,MMR,1987,-1.123535633
Myanmar,MMR,1988,-3.816777468
Myanmar,MMR,1989,3.747701645
Myanmar,MMR,1990,-3.006470203
Myanmar,MMR,1991,-0.983309746
Myanmar,MMR,1992,4.576277733
Myanmar,MMR,1993,6.857812405
Myanmar,MMR,1994,16.99504852
Myanmar,MMR,1995,6.065773964
Myanmar,MMR,1996,1.020038128
Myanmar,MMR,1997,6.525468826
Myanmar,MMR,1998,10.80015945
Myanmar,MMR,1999,1.376819611
Myanmar,MMR,2000,15.23326683
Myanmar,MMR,2001,-7.696509361
Myanmar,MMR,2002,16.05449867
Myanmar,MMR,2003,12.72556782
Myanmar,MMR,2004,4.869961739
Myanmar,MMR,2005,28.85042381
Myanmar,MMR,2006,-5.605220795
Myanmar,MMR,2007,7.931470871
Myanmar,MMR,2008,-8.196199417
Myanmar,MMR,2009,-7.897114754
Myanmar,MMR,2010,1.422178745
Myanmar,MMR,2011,9.417617798
Myanmar,MMR,2012,18.52440834
Myanmar,MMR,2013,15.81346989
Myanmar,MMR,2014,16.95531654
Myanmar,MMR,2015,-6.703978539
Myanmar,MMR,2016,15.04628658
Myanmar,MMR,2017,32.32517242
Myanmar,MMR,2018,7.023155689
Myanmar,MMR,2019,-7.51848793
Namibia,NAM,1991,-46.87110901
Namibia,NAM,1992,-6.958908081
Namibia,NAM,1993,25.75799179
Namibia,NAM,1994,-4.66365242
Namibia,NAM,1995,57.22494125
Namibia,NAM,1996,-2.916687727
Namibia,NAM,1997,-3.400248289
Namibia,NAM,1998,9.863222122
Namibia,NAM,1999,33.90561295
Namibia,NAM,2000,-2.886039019
Namibia,NAM,2001,15.73734283
Namibia,NAM,2002,-3.848588467
Namibia,NAM,2003,5.428218842
Namibia,NAM,2004,4.246556759
Namibia,NAM,2005,5.406570435
Namibia,NAM,2006,-0.325345993
Namibia,NAM,2007,2.902746201
Namibia,NAM,2008,5.397415161
Namibia,NAM,2009,1.926350594
Namibia,NAM,2010,2.948081493
Namibia,NAM,2011,4.382288456
Namibia,NAM,2012,4.052758217
Namibia,NAM,2013,1.884198189
Namibia,NAM,2014,6.402003765
Namibia,NAM,2015,4.676795006
Namibia,NAM,2016,0.223779678
Namibia,NAM,2017,2.028000355
Namibia,NAM,2018,-2.987682819
Namibia,NAM,2019,-3.879499435
Nauru,NRU,1981,-0.273215771
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0.273966789
Nauru,NRU,1985,-0.273215771
Nauru,NRU,1986,-4.298895836
Nauru,NRU,1987,0
Nauru,NRU,1988,0.254952908
Nauru,NRU,1989,-0.254303217
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0.254952908
Nauru,NRU,1993,-0.254303217
Nauru,NRU,1994,0
Nauru,NRU,1995,12.04030514
Nauru,NRU,1996,0.256991386
Nauru,NRU,1997,-0.256335735
Nauru,NRU,1998,0
Nauru,NRU,1999,0.000500679
Nauru,NRU,2000,-26.85104561
Nauru,NRU,2001,-9.363717079
Nauru,NRU,2002,-6.133466721
Nauru,NRU,2003,-10.35009575
Nauru,NRU,2004,-6.149893761
Nauru,NRU,2005,-2.005153894
Nauru,NRU,2006,-27.1895237
Nauru,NRU,2007,-2.606523037
Nauru,NRU,2008,1.711130142
Nauru,NRU,2009,-2.797818184
Nauru,NRU,2010,5.40728569
Nauru,NRU,2011,-1.702982187
Nauru,NRU,2012,6.113886833
Nauru,NRU,2013,16.82276726
Nauru,NRU,2014,7.978749275
Nauru,NRU,2015,6.485342979
Nauru,NRU,2016,9.746229172
Nauru,NRU,2017,-22.10680771
Nauru,NRU,2018,17.63489151
Nauru,NRU,2019,-20.09906769
Nepal,NPL,1981,0.209641457
Nepal,NPL,1982,29.93601608
Nepal,NPL,1983,14.29127502
Nepal,NPL,1984,1.203811169
Nepal,NPL,1985,-8.422571182
Nepal,NPL,1986,34.58089828
Nepal,NPL,1987,13.88807297
Nepal,NPL,1988,-1.063472033
Nepal,NPL,1989,0.389242172
Nepal,NPL,1990,20.29430771
Nepal,NPL,1991,14.02699947
Nepal,NPL,1992,5.442488194
Nepal,NPL,1993,2.174162865
Nepal,NPL,1994,12.25571632
Nepal,NPL,1995,10.5982542
Nepal,NPL,1996,13.45514107
Nepal,NPL,1997,7.932794094
Nepal,NPL,1998,21.63975143
Nepal,NPL,1999,13.0023241
Nepal,NPL,2000,3.361022472
Nepal,NPL,2001,5.519938469
Nepal,NPL,2002,5.294644833
Nepal,NPL,2003,5.188393593
Nepal,NPL,2004,-0.116419792
Nepal,NPL,2005,3.837454319
Nepal,NPL,2006,-1.343876123
Nepal,NPL,2007,-0.721520185
Nepal,NPL,2008,10.72319794
Nepal,NPL,2009,14.4055481
Nepal,NPL,2010,6.63523674
Nepal,NPL,2011,6.565523148
Nepal,NPL,2012,5.134081841
Nepal,NPL,2013,5.714678764
Nepal,NPL,2014,8.044397354
Nepal,NPL,2015,-10.46569347
Nepal,NPL,2016,46.98127365
Nepal,NPL,2017,14.22336102
Nepal,NPL,2018,9.888422012
Nepal,NPL,2019,-12.25373173
Netherlands,NLD,1966,7.106328011
Netherlands,NLD,1967,5.733847618
Netherlands,NLD,1968,11.85859489
Netherlands,NLD,1969,11.51685715
Netherlands,NLD,1970,12.82706261
Netherlands,NLD,1971,5.452275276
Netherlands,NLD,1972,16.14990234
Netherlands,NLD,1973,6.37806654
Netherlands,NLD,1974,-5.086117744
Netherlands,NLD,1975,0.844180584
Netherlands,NLD,1976,9.063410759
Netherlands,NLD,1977,-1.795035601
Netherlands,NLD,1978,2.027237415
Netherlands,NLD,1979,3.302109241
Netherlands,NLD,1980,-6.101733208
Netherlands,NLD,1981,-5.170309544
Netherlands,NLD,1982,-7.578778267
Netherlands,NLD,1983,0.477612019
Netherlands,NLD,1984,3.815042973
Netherlands,NLD,1985,3.195416927
Netherlands,NLD,1986,4.957413673
Netherlands,NLD,1987,2.060353756
Netherlands,NLD,1988,0.333106518
Netherlands,NLD,1989,0.462186337
Netherlands,NLD,1990,2.50736475
Netherlands,NLD,1991,1.902699471
Netherlands,NLD,1992,1.191091537
Netherlands,NLD,1993,0.835764408
Netherlands,NLD,1994,-1.072621346
Netherlands,NLD,1995,4.072654247
Netherlands,NLD,1996,4.323124886
Netherlands,NLD,1997,-1.795291901
Netherlands,NLD,1998,0.709974766
Netherlands,NLD,1999,-1.20934248
Netherlands,NLD,2000,1.312422752
Netherlands,NLD,2001,3.847539425
Netherlands,NLD,2002,0.048196316
Netherlands,NLD,2003,0.670611858
Netherlands,NLD,2004,3.387033939
Netherlands,NLD,2005,2.158236504
Netherlands,NLD,2006,-2.037876844
Netherlands,NLD,2007,1.647269726
Netherlands,NLD,2008,-1.186001301
Netherlands,NLD,2009,-1.379561424
Netherlands,NLD,2010,5.863773823
Netherlands,NLD,2011,-4.162913322
Netherlands,NLD,2012,-3.27757597
Netherlands,NLD,2013,-2.993309498
Netherlands,NLD,2014,-5.62466383
Netherlands,NLD,2015,1.430594921
Netherlands,NLD,2016,1.848554611
Netherlands,NLD,2017,-1.504969597
Netherlands,NLD,2018,-0.023049116
Netherlands,NLD,2019,-0.084811449
Netherlands,NLD,2020,-4.603493214
Netherlands,NLD,2021,2.65648365
Netherlands Antilles,ANT,1981,-8.507543564
Netherlands Antilles,ANT,1982,-5.000000954
Netherlands Antilles,ANT,1983,-6.315791607
Netherlands Antilles,ANT,1984,-4.232722282
Netherlands Antilles,ANT,1985,-16.69880676
Netherlands Antilles,ANT,1986,-2.253526449
Netherlands Antilles,ANT,1987,0.354015827
Netherlands Antilles,ANT,1988,-5.529904366
Netherlands Antilles,ANT,1989,4.667115211
Netherlands Antilles,ANT,1990,-2.16422081
Netherlands Antilles,ANT,1991,-4.683214188
Netherlands Antilles,ANT,1992,-1.158857346
Netherlands Antilles,ANT,1993,-0.029456615
Netherlands Antilles,ANT,1994,3.414368629
Netherlands Antilles,ANT,1995,6.432306767
Netherlands Antilles,ANT,1996,-1.118242741
Netherlands Antilles,ANT,1997,5.954933167
Netherlands Antilles,ANT,1998,1.208913326
Netherlands Antilles,ANT,1999,-2.273899317
Netherlands Antilles,ANT,2000,18.18439865
Netherlands Antilles,ANT,2001,2.702999115
Netherlands Antilles,ANT,2002,-2.773594856
Netherlands Antilles,ANT,2003,-0.701379776
Netherlands Antilles,ANT,2004,3.760504723
Netherlands Antilles,ANT,2005,3.651642799
Netherlands Antilles,ANT,2006,0.680088997
Netherlands Antilles,ANT,2007,5.761170387
Netherlands Antilles,ANT,2008,-0.18017292
Netherlands Antilles,ANT,2009,-3.887790442
Netherlands Antilles,ANT,2010,-13.72761726
Netherlands Antilles,ANT,2011,12.79327869
Netherlands Antilles,ANT,2012,-6.406932831
Netherlands Antilles,ANT,2013,0.241315365
Netherlands Antilles,ANT,2014,0.953733921
Netherlands Antilles,ANT,2015,2.450489998
Netherlands Antilles,ANT,2016,0.921523571
Netherlands Antilles,ANT,2017,0.850009918
Netherlands Antilles,ANT,2018,1.058912277
Netherlands Antilles,ANT,2019,-3.216707706
New Caledonia,NCL,1981,-4.107541084
New Caledonia,NCL,1982,-20.23941803
New Caledonia,NCL,1983,-12.68324852
New Caledonia,NCL,1984,19.53626823
New Caledonia,NCL,1985,5.949389935
New Caledonia,NCL,1986,0.646603107
New Caledonia,NCL,1987,-1.220017672
New Caledonia,NCL,1988,8.20141983
New Caledonia,NCL,1989,9.033846855
New Caledonia,NCL,1990,-3.26411128
New Caledonia,NCL,1991,0.934112072
New Caledonia,NCL,1992,2.94084549
New Caledonia,NCL,1993,-1.388323307
New Caledonia,NCL,1994,3.130447865
New Caledonia,NCL,1995,0.249707699
New Caledonia,NCL,1996,0.48636198
New Caledonia,NCL,1997,-6.663000584
New Caledonia,NCL,1998,2.004170418
New Caledonia,NCL,1999,2.069365978
New Caledonia,NCL,2000,29.10506821
New Caledonia,NCL,2001,-4.371786118
New Caledonia,NCL,2002,8.149755478
New Caledonia,NCL,2003,8.187556267
New Caledonia,NCL,2004,-3.017485142
New Caledonia,NCL,2005,9.748888016
New Caledonia,NCL,2006,-1.579487324
New Caledonia,NCL,2007,7.310533524
New Caledonia,NCL,2008,0.380408764
New Caledonia,NCL,2009,0.588572025
New Caledonia,NCL,2010,16.4476757
New Caledonia,NCL,2011,-1.148033142
New Caledonia,NCL,2012,6.231582165
New Caledonia,NCL,2013,7.155168056
New Caledonia,NCL,2014,15.04732323
New Caledonia,NCL,2015,2.353024483
New Caledonia,NCL,2016,6.626355648
New Caledonia,NCL,2017,-3.372186422
New Caledonia,NCL,2018,11.50687981
New Caledonia,NCL,2019,-1.56031251
New Zealand,NZL,1966,6.256055832
New Zealand,NZL,1967,0.874364376
New Zealand,NZL,1968,2.336668968
New Zealand,NZL,1969,1.713693142
New Zealand,NZL,1970,11.28715324
New Zealand,NZL,1971,4.718589783
New Zealand,NZL,1972,6.71223402
New Zealand,NZL,1973,4.006826878
New Zealand,NZL,1974,1.837027073
New Zealand,NZL,1975,1.582860947
New Zealand,NZL,1976,3.257322311
New Zealand,NZL,1977,1.784586906
New Zealand,NZL,1978,-1.28917098
New Zealand,NZL,1979,1.433598995
New Zealand,NZL,1980,0.55835247
New Zealand,NZL,1981,0.235724449
New Zealand,NZL,1982,3.197813034
New Zealand,NZL,1983,3.949308395
New Zealand,NZL,1984,5.351853371
New Zealand,NZL,1985,1.112794876
New Zealand,NZL,1986,7.861506939
New Zealand,NZL,1987,0.915467739
New Zealand,NZL,1988,4.731476307
New Zealand,NZL,1989,-10.32989597
New Zealand,NZL,1990,18.19361496
New Zealand,NZL,1991,1.952075958
New Zealand,NZL,1992,0.168085098
New Zealand,NZL,1993,2.922749519
New Zealand,NZL,1994,5.760097504
New Zealand,NZL,1995,3.577411175
New Zealand,NZL,1996,1.517641544
New Zealand,NZL,1997,0.265181065
New Zealand,NZL,1998,-0.024712086
New Zealand,NZL,1999,0.579929352
New Zealand,NZL,2000,4.584527016
New Zealand,NZL,2001,-1.113754511
New Zealand,NZL,2002,3.697919846
New Zealand,NZL,2003,-3.239601851
New Zealand,NZL,2004,3.582835197
New Zealand,NZL,2005,-3.095573187
New Zealand,NZL,2006,0.866663456
New Zealand,NZL,2007,-0.347447395
New Zealand,NZL,2008,0.332152843
New Zealand,NZL,2009,-0.337195396
New Zealand,NZL,2010,2.201378345
New Zealand,NZL,2011,0.626218319
New Zealand,NZL,2012,0.667726994
New Zealand,NZL,2013,0.805306435
New Zealand,NZL,2014,4.538738728
New Zealand,NZL,2015,0.573313236
New Zealand,NZL,2016,1.006782055
New Zealand,NZL,2017,1.834177971
New Zealand,NZL,2018,-0.717025995
New Zealand,NZL,2019,2.440476418
New Zealand,NZL,2020,-9.329116821
New Zealand,NZL,2021,-2.298855782
Nicaragua,NIC,1981,-0.524914265
Nicaragua,NIC,1982,-1.156508923
Nicaragua,NIC,1983,-0.936740637
Nicaragua,NIC,1984,-1.125347614
Nicaragua,NIC,1985,13.11304569
Nicaragua,NIC,1986,-3.934669495
Nicaragua,NIC,1987,4.627501965
Nicaragua,NIC,1988,1.452660561
Nicaragua,NIC,1989,8.36485672
Nicaragua,NIC,1990,-7.214349747
Nicaragua,NIC,1991,-4.33551693
Nicaragua,NIC,1992,12.78407574
Nicaragua,NIC,1993,2.908718586
Nicaragua,NIC,1994,1.962077618
Nicaragua,NIC,1995,6.988990307
Nicaragua,NIC,1996,5.409407616
Nicaragua,NIC,1997,2.843642235
Nicaragua,NIC,1998,8.19747448
Nicaragua,NIC,1999,7.219731808
Nicaragua,NIC,2000,-0.892722607
Nicaragua,NIC,2001,6.149697304
Nicaragua,NIC,2002,1.924014091
Nicaragua,NIC,2003,6.10243082
Nicaragua,NIC,2004,4.070425034
Nicaragua,NIC,2005,1.634967327
Nicaragua,NIC,2006,0.485432148
Nicaragua,NIC,2007,4.162657261
Nicaragua,NIC,2008,1.20793581
Nicaragua,NIC,2009,0.03811121
Nicaragua,NIC,2010,3.387105465
Nicaragua,NIC,2011,5.191683769
Nicaragua,NIC,2012,0.937056541
Nicaragua,NIC,2013,6.128644943
Nicaragua,NIC,2014,5.792224407
Nicaragua,NIC,2015,9.728658676
Nicaragua,NIC,2016,0.077736378
Nicaragua,NIC,2017,-0.053083897
Nicaragua,NIC,2018,-0.814032555
Nicaragua,NIC,2019,1.704621315
Niger,NER,1981,3.208374977
Niger,NER,1982,3.780841827
Niger,NER,1983,-3.368479013
Niger,NER,1984,4.086720943
Niger,NER,1985,0.033342838
Niger,NER,1986,-15.30884552
Niger,NER,1987,8.136296272
Niger,NER,1988,41.28029251
Niger,NER,1989,2.475333214
Niger,NER,1990,-1.090568304
Niger,NER,1991,1.216375828
Niger,NER,1992,-2.384054661
Niger,NER,1993,5.330181122
Niger,NER,1994,0.99285841
Niger,NER,1995,3.048586845
Niger,NER,1996,0.495028496
Niger,NER,1997,0.506639481
Niger,NER,1998,3.801620007
Niger,NER,1999,-6.908977032
Niger,NER,2000,-15.86693573
Niger,NER,2001,-2.078264952
Niger,NER,2002,6.34304285
Niger,NER,2003,9.961032867
Niger,NER,2004,9.718227386
Niger,NER,2005,-5.75134182
Niger,NER,2006,0.609064102
Niger,NER,2007,7.610881329
Niger,NER,2008,11.14417267
Niger,NER,2009,17.7349205
Niger,NER,2010,23.77195358
Niger,NER,2011,0.379443169
Niger,NER,2012,32.68416977
Niger,NER,2013,12.61518002
Niger,NER,2014,-5.161857605
Niger,NER,2015,5.59142828
Niger,NER,2016,-6.633168221
Niger,NER,2017,-2.670055628
Niger,NER,2018,5.516278744
Niger,NER,2019,6.028866768
Nigeria,NGA,1981,23.02172089
Nigeria,NGA,1982,0.731563568
Nigeria,NGA,1983,0.026810169
Nigeria,NGA,1984,7.988452911
Nigeria,NGA,1985,6.972396374
Nigeria,NGA,1986,-2.222406864
Nigeria,NGA,1987,5.622947216
Nigeria,NGA,1988,7.231509686
Nigeria,NGA,1989,8.275198936
Nigeria,NGA,1990,-2.87963748
Nigeria,NGA,1991,9.93441391
Nigeria,NGA,1992,2.528715134
Nigeria,NGA,1993,1.519751549
Nigeria,NGA,1994,-6.758695602
Nigeria,NGA,1995,11.2152338
Nigeria,NGA,1996,2.46771574
Nigeria,NGA,1997,0.040006638
Nigeria,NGA,1998,-4.106020927
Nigeria,NGA,1999,0.336778164
Nigeria,NGA,2000,-6.122338772
Nigeria,NGA,2001,13.17148209
Nigeria,NGA,2002,4.420220852
Nigeria,NGA,2003,5.413150787
Nigeria,NGA,2004,3.780627251
Nigeria,NGA,2005,9.380793571
Nigeria,NGA,2006,-10.84394455
Nigeria,NGA,2007,-8.328353882
Nigeria,NGA,2008,20.27540207
Nigeria,NGA,2009,-37.24927139
Nigeria,NGA,2010,24.45948029
Nigeria,NGA,2011,42.28376007
Nigeria,NGA,2012,-0.25755167
Nigeria,NGA,2013,28.62997055
Nigeria,NGA,2014,9.184587479
Nigeria,NGA,2015,-5.457943916
Nigeria,NGA,2016,2.254664898
Nigeria,NGA,2017,-2.799022198
Nigeria,NGA,2018,6.246626377
Nigeria,NGA,2019,2.82189846
Niue,NIU,1981,-0.273221731
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0.273966789
Niue,NIU,1985,1.920771599
Niue,NIU,1986,-0.048929453
